DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
Baglung,2014,MILLET,18559,21785,1174
Baglung,2014,PADDY,5782,17715,3064
Baglung,2014,WHEAT,6996,16975,2426
Baglung,2015,BARLEY,976.0,1138.0,1166.0
Baglung,2015,MAIZE,19959,63771,3195
Baglung,2015,MILLET,18605,22173,1192
Baglung,2015,PADDY,5874,17849,3039
Baglung,2015,WHEAT,6991,17038,2437
Baglung,2016,BARLEY,876.0,1138.0,1299.0
Baglung,2016,MAIZE,19915,65719,3300
Baglung,2016,MILLET,18580,22190,1194
Baglung,2016,PADDY,5570,17926,3218
Baglung,2016,WHEAT,6971,17058,2447
Baglung,2017,BARLEY,788,1138,1443.0
Baglung,2017,MAIZE,21165,74340,3512.0
Baglung,2017,MILLET,18608,22753,1223.0
Baglung,2017,PADDY,5272,17657,3349.0
Baglung,2017,WHEAT,7562,17911,2369
Baglung,2018,BARLEY,776,1115,1440
Baglung,2018,MAIZE,20697,72170,3490
Baglung,2018,MILLET,18163,22505,1240
Baglung,2018,PADDY,5987,21374,3570
Baglung,2018,WHEAT,6493,15439,2380
Baglung,2019,BARLEY,774,1137,1470
Baglung,2019,MAIZE,20420,72351,3540
Baglung,2019,MILLET,18255,22856,1250
Baglung,2019,PADDY,5580.0,19132.0,3430.0
Baglung,2019,WHEAT,6384,16638,2610
Baglung,2020,BARLEY,279,372,1330
Baglung,2020,MAIZE,19863,65680,3310
Baglung,2020,MILLET,2558,3352,1310
Baglung,2020,PADDY,5707,18261,3200
Baglung,2020,WHEAT,6900,17319,2510
Baglung,2021,BARLEY,275.0,395.0,1440.0
Baglung,2021,MAIZE,18850,64260,3410
Baglung,2021,MILLET,6900,17319,2510
Baglung,2021,PADDY,5893,20307,3450
Baglung,2021,WHEAT,2958,3652,1230
Baitadi,1979,BARLEY,650,520,800
Baitadi,1979,MAIZE,2700,4510,1670
Baitadi,1979,MILLET,900,1060,1178
Baitadi,1979,PADDY,3100,3910,1261
Baitadi,1979,WHEAT,3450,2950,855
Baitadi,1980,BARLEY,500,400,800
Baitadi,1980,MAIZE,2900,4120,1421
Baitadi,1980,MILLET,1000,1100,1100
Baitadi,1980,PADDY,3300,6570,1991
Baitadi,1980,WHEAT,3500,2450,700
Baitadi,1981,BARLEY,500,400,800
Baitadi,1981,MAIZE,2900,3770,1300
Baitadi,1981,MILLET,1000,1100,1100
Baitadi,1981,PADDY,3300,6600,2000
Baitadi,1981,WHEAT,3500,3150,900
Baitadi,1982,BARLEY,430,340,791
Baitadi,1982,MAIZE,2900,2830,976
Baitadi,1982,MILLET,1000,1100,1100
Baitadi,1982,PADDY,3300,6270,1900
Baitadi,1982,WHEAT,3300,2970,900
Baitadi,1983,BARLEY,500,500,1000
Baitadi,1983,MAIZE,2900,3580,1234
Baitadi,1983,MILLET,1000,900,900
Baitadi,1983,PADDY,3500,5940,1697
Baitadi,1983,WHEAT,3500,3500,1000
Baitadi,1984,BARLEY,450,360,800
Baitadi,1984,MAIZE,2950,3920,1329
Baitadi,1984,MILLET,1200,1080,900
Baitadi,1984,PADDY,3450,5040,1461
Baitadi,1984,WHEAT,3520,2640,750
Baitadi,1985,BARLEY,550,350,636
Baitadi,1985,MAIZE,2900,2900,1000
Baitadi,1985,MILLET,1000,1000,1000
Baitadi,1985,PADDY,3300,3780,1145
Baitadi,1985,WHEAT,5250,4720,899
Baitadi,1986,BARLEY,720,580,806
Baitadi,1986,MAIZE,3500,3650,1043
Baitadi,1986,MILLET,1110,1050,946
Baitadi,1986,PADDY,4000,4240,1060
Baitadi,1986,WHEAT,6000,5400,900
Baitadi,1987,BARLEY,700,520,743
Baitadi,1987,MAIZE,3400,3560,1047
Baitadi,1987,MILLET,1360,1220,897
Baitadi,1987,PADDY,4050,5670,1400
Baitadi,1987,WHEAT,5600,4760,850
Baitadi,1988,BARLEY,700,580,829
Baitadi,1988,MAIZE,3450,4660,1351
Baitadi,1988,MILLET,1000,950,950
Baitadi,1988,PADDY,4200,6300,1500
Baitadi,1988,WHEAT,7000,5130,733
Baitadi,1990,BARLEY,710,600,845
Baitadi,1990,MAIZE,7620,11430,1500
Baitadi,1990,MILLET,1360,1560,1147
Baitadi,1990,PADDY,5000,9000,1800
Baitadi,1990,WHEAT,7110,7000,985
Baitadi,1991,BARLEY,700,640,914
Baitadi,1991,MAIZE,7620,11440,1501
Baitadi,1991,MILLET,1360,1450,1066
Baitadi,1991,PADDY,5000,8500,1700
Baitadi,1991,WHEAT,7080,7000,989
Baitadi,1992,BARLEY,800,600,750
Baitadi,1992,MAIZE,7650,11460,1498
Baitadi,1992,MILLET,1360,1600,1176
Baitadi,1992,PADDY,4970,8210,1652
Baitadi,1992,WHEAT,9080,7080,780
Baitadi,1993,BARLEY,830,688,829
Baitadi,1993,MAIZE,9000,13500,1500
Baitadi,1993,MILLET,1350,1620,1200
Baitadi,1993,PADDY,5000,8500,1700
Baitadi,1993,WHEAT,9080,9988,1100
Baitadi,1994,BARLEY,830,730,880
Baitadi,1994,MAIZE,7500,12500,1667
Baitadi,1994,MILLET,1350,1620,1200
Baitadi,1994,PADDY,5000,8513,1703
Baitadi,1994,WHEAT,9000,10351,1150
Baitadi,1995,BARLEY,830,730,880
Baitadi,1995,MAIZE,7500,12750,1700
Baitadi,1995,MILLET,1350,1530,1133
Baitadi,1995,PADDY,5500,10405,1892
Baitadi,1995,WHEAT,9000,10351,1150
Baitadi,1996,BARLEY,830,830,1000
Baitadi,1996,MAIZE,7500,12750,1700
Baitadi,1996,MILLET,1350,1530,1133
Baitadi,1996,PADDY,5510,10500,1906
Baitadi,1996,WHEAT,9000,10500,1167
Baitadi,1997,BARLEY,1000,830,830
Baitadi,1997,MAIZE,7510,12750,1698
Baitadi,1997,MILLET,1350,1530,1133
Baitadi,1997,PADDY,5550,9450,1703
Baitadi,1997,WHEAT,9100,10500,1154
Baitadi,1998,BARLEY,680,900,1324
Baitadi,1998,MAIZE,7520,12032,1600
Baitadi,1998,MILLET,1350,1530,1133
Baitadi,1998,PADDY,5550,10100,1820
Baitadi,1998,WHEAT,5680,10010,1762
Baitadi,1999,BARLEY,1000,900,900
Baitadi,1999,MAIZE,7510,12750,1698
Baitadi,1999,MILLET,1350,1530,1133
Baitadi,1999,PADDY,5550,9450,1703
Baitadi,1999,WHEAT,9100,10010,1100
Baitadi,2000,BARLEY,700,560,800
Baitadi,2000,MAIZE,8400,10920,1300
Baitadi,2000,MILLET,850,765,900
Baitadi,2000,PADDY,5325,9053,1700
Baitadi,2000,WHEAT,9100,10100.0,1110
Baitadi,2001,BARLEY,700,560,800
Baitadi,2001,MAIZE,7510,12750,1698
Baitadi,2001,MILLET,1050,1090,1038
Baitadi,2001,PADDY,5330,10660.0,2000
Baitadi,2001,WHEAT,9100,10100,1110
Baitadi,2002,BARLEY,700,560,800
Baitadi,2002,MAIZE,8400,10920,1300
Baitadi,2002,MILLET,850,850,1000
Baitadi,2002,PADDY,5325,9050,1700
Baitadi,2002,WHEAT,9100,10100,1110
Baitadi,2003,BARLEY,700,660,943
Baitadi,2003,MAIZE,8400,10920,1300
Baitadi,2003,MILLET,850,850,1000
Baitadi,2003,PADDY,5325,10500.0,1972
Baitadi,2003,WHEAT,9100,10100.0,1110
Baitadi,2004,BARLEY,1000,1200,1200
Baitadi,2004,MAIZE,10000,17000.0,1700
Baitadi,2004,MILLET,850,850.0,1000
Baitadi,2004,PADDY,6100,14030.0,2300
Baitadi,2004,WHEAT,8600,11500.0,1337
Baitadi,2005,BARLEY,500,500,1000
Baitadi,2005,MAIZE,9400,16450.0,1750
Baitadi,2005,MILLET,850,770.0,906
Baitadi,2005,PADDY,5320,9050.0,1701
Baitadi,2005,WHEAT,5000,7500.0,1500
Baitadi,2006,BARLEY,500,500.0,1000
Baitadi,2006,MAIZE,9400,16450.0,1750
Baitadi,2006,MILLET,850,770.0,906
Baitadi,2006,PADDY,5320,8138.0,1530
Baitadi,2006,WHEAT,5000,6500.0,1300
Baitadi,2007,BARLEY,500,500.0,1000
Baitadi,2007,MAIZE,9500,17270.0,1818
Baitadi,2007,MILLET,870,950.0,1092
Baitadi,2007,PADDY,5330,9660.0,1812
Baitadi,2007,WHEAT,5000,6500.0,1300
Baitadi,2008,BARLEY,500,500,1000
Baitadi,2008,MAIZE,9500,17270.0,1818
Baitadi,2008,MILLET,870,950.0,1092
Baitadi,2008,PADDY,5330,9660.0,1812
Baitadi,2008,WHEAT,5000,4355,871
Baitadi,2009,BARLEY,500,500,1000
Baitadi,2009,MAIZE,9500,17100,1800
Baitadi,2009,MILLET,850,950,1118
Baitadi,2009,PADDY,5300,10017,1890
Baitadi,2009,WHEAT,5100,5100,1000
Baitadi,2010,BARLEY,218,225.0,1032
Baitadi,2010,MAIZE,3744,6390.0,1707
Baitadi,2010,MILLET,302,390.0,1291
Baitadi,2010,PADDY,6221,14182.0,2280
Baitadi,2010,WHEAT,7500,12000.0,1600
Baitadi,2011,BARLEY,550,600.0,1091
Baitadi,2011,MAIZE,14500,29000.0,2000
Baitadi,2011,MILLET,500,700.0,1400
Baitadi,2011,PADDY,6000,15000.0,2500
Baitadi,2011,WHEAT,11550,23000,1991
Baitadi,2012,BARLEY,1000,1600,1600
Baitadi,2012,MAIZE,14500,18850,1300
Baitadi,2012,MILLET,5810,910,157
Baitadi,2012,PADDY,6500,14280,2197
Baitadi,2012,WHEAT,12000,24000,2000
Baitadi,2013,BARLEY,1000,1800,1800
Baitadi,2013,MAIZE,14500,23417,1615
Baitadi,2013,MILLET,700,980,1400
Baitadi,2013,PADDY,7000,15680,2240
Baitadi,2013,WHEAT,12000,24500,2042
Baitadi,2014,BARLEY,1000,1650,1650
Baitadi,2014,MAIZE,14500,23417,1615
Baitadi,2014,MILLET,710,1110,1563
Baitadi,2014,PADDY,7000,15680,2240
Baitadi,2014,WHEAT,15000,32790,2186
Baitadi,2015,BARLEY,1000.0,620.0,620.0
Baitadi,2015,MAIZE,14500,18945,1307
Baitadi,2015,MILLET,710,750,1056
Baitadi,2015,PADDY,7000,16470,2353
Baitadi,2015,WHEAT,20900,16302,780
Baitadi,2016,BARLEY,1000.0,620.0,620.0
Baitadi,2016,MAIZE,14500,23925,1650
Baitadi,2016,MILLET,401,485,1209
Baitadi,2016,PADDY,8000,18540,2318
Baitadi,2016,WHEAT,20900,19334,925
Baitadi,2017,BARLEY,900,620,689.0
Baitadi,2017,MAIZE,15410,27064,1756.0
Baitadi,2017,MILLET,402,497,1238.0
Baitadi,2017,PADDY,7573,18262,2412.0
Baitadi,2017,WHEAT,18866,20301,1076
Baitadi,2018,BARLEY,885,599,680
Baitadi,2018,MAIZE,14990,27791,1850
Baitadi,2018,MILLET,352,408,1160
Baitadi,2018,PADDY,7624,19365,2540
Baitadi,2018,WHEAT,19527,21961,1120
Baitadi,2019,BARLEY,885,620,700
Baitadi,2019,MAIZE,14999,29005,1930
Baitadi,2019,MILLET,350,399,1140
Baitadi,2019,PADDY,8545.0,18190.0,2130.0
Baitadi,2019,WHEAT,19497,41334,2120
Baitadi,2020,BARLEY,4,6,1650
Baitadi,2020,MAIZE,11031,26939,2440
Baitadi,2020,MILLET,16101,20346,1260
Baitadi,2020,PADDY,8447,20695,2450
Baitadi,2020,WHEAT,15901,25801,1620
Baitadi,2021,BARLEY,671.0,812.0,1210.0
Baitadi,2021,MAIZE,10864,32078,2950
Baitadi,2021,MILLET,15400,24122,1570
Baitadi,2021,PADDY,7219,16676,2310
Baitadi,2021,WHEAT,354,408,1150
Bajhang,1979,BARLEY,700,620,886
Bajhang,1979,MAIZE,1000,1550,1550
Bajhang,1979,MILLET,1000,1050,1050
Bajhang,1979,PADDY,2700,4590,1700
Bajhang,1979,WHEAT,2300,2020,878
Bajhang,1980,BARLEY,700,630,900
Bajhang,1980,MAIZE,1000,1460,1460
Bajhang,1980,MILLET,980,880,898
Bajhang,1980,PADDY,2700,4510,1670
Bajhang,1980,WHEAT,2300,2070,900
Bajhang,1981,BARLEY,710,640,901
Bajhang,1981,MAIZE,1000,1600,1600
Bajhang,1981,MILLET,710,640,901
Bajhang,1981,PADDY,3100,5180,1671
Bajhang,1981,WHEAT,2350,2350,1000
Bajhang,1982,BARLEY,710,630,887
Bajhang,1982,MAIZE,900,1260,1400
Bajhang,1982,MILLET,1020,920,902
Bajhang,1982,PADDY,2940,4910,1670
Bajhang,1982,WHEAT,2350,2360,1004
Bajhang,1983,BARLEY,700,630,900
Bajhang,1983,MAIZE,900,1520,1689
Bajhang,1983,MILLET,1020,920,902
Bajhang,1983,PADDY,2940,4940,1680
Bajhang,1983,WHEAT,3300,3300,1000
Bajhang,1984,BARLEY,810,730,901
Bajhang,1984,MAIZE,1240,1610,1298
Bajhang,1984,MILLET,1230,1110,902
Bajhang,1984,PADDY,2700,3510,1300
Bajhang,1984,WHEAT,3500,3150,900
Bajhang,1985,BARLEY,900,730,811
Bajhang,1985,MAIZE,1000,1300,1300
Bajhang,1985,MILLET,1020,1020,1000
Bajhang,1985,PADDY,2700,4050,1500
Bajhang,1985,WHEAT,3850,3460,899
Bajhang,1986,BARLEY,1000,800,800
Bajhang,1986,MAIZE,950,1290,1358
Bajhang,1986,MILLET,1060,1020,962
Bajhang,1986,PADDY,3090,4940,1599
Bajhang,1986,WHEAT,4000,3400,850
Bajhang,1987,BARLEY,650,580,892
Bajhang,1987,MAIZE,2000,2600,1300
Bajhang,1987,MILLET,1200,1140,950
Bajhang,1987,PADDY,3400,5780,1700
Bajhang,1987,WHEAT,4150,3530,851
Bajhang,1988,BARLEY,720,560,778
Bajhang,1988,MAIZE,2110,2740,1299
Bajhang,1988,MILLET,1100,990,900
Bajhang,1988,PADDY,3550,6490,1828
Bajhang,1988,WHEAT,5460,4680,857
Bajhang,1990,BARLEY,700,600,857
Bajhang,1990,MAIZE,2490,3410,1369
Bajhang,1990,MILLET,1210,1530,1264
Bajhang,1990,PADDY,3800,7880,2074
Bajhang,1990,WHEAT,5400,5050,935
Bajhang,1991,BARLEY,700,610,871
Bajhang,1991,MAIZE,2500,3450,1380
Bajhang,1991,MILLET,1210,1520,1256
Bajhang,1991,PADDY,3580,7340,2050
Bajhang,1991,WHEAT,5420,5000,923
Bajhang,1992,BARLEY,1000,610,610
Bajhang,1992,MAIZE,2550,3500,1373
Bajhang,1992,MILLET,1210,1560,1289
Bajhang,1992,PADDY,3510,6670,1900
Bajhang,1992,WHEAT,5420,5020,926
Bajhang,1993,BARLEY,1010,900,891
Bajhang,1993,MAIZE,2600,5004,1925
Bajhang,1993,MILLET,1500,1870,1247
Bajhang,1993,PADDY,3400,6710,1974
Bajhang,1993,WHEAT,5800,5860,1010
Bajhang,1994,BARLEY,920,924,1004
Bajhang,1994,MAIZE,2700,4134,1531
Bajhang,1994,MILLET,1500,1870,1247
Bajhang,1994,PADDY,3600,7117,1977
Bajhang,1994,WHEAT,6000,6496,1083
Bajhang,1995,BARLEY,920,975,1060
Bajhang,1995,MAIZE,1262,1707,1353
Bajhang,1995,MILLET,1500,1500,1000
Bajhang,1995,PADDY,3450,6680,1936
Bajhang,1995,WHEAT,6000,6500,1083
Bajhang,1996,BARLEY,920,975,1060
Bajhang,1996,MAIZE,1260,1700,1349
Bajhang,1996,MILLET,1500,1500,1000
Bajhang,1996,PADDY,3500,7000,2000
Bajhang,1996,WHEAT,6500,6500,1000
Bajhang,1997,BARLEY,1004,975,971
Bajhang,1997,MAIZE,1280,1770,1383
Bajhang,1997,MILLET,1500,1500,1000
Bajhang,1997,PADDY,3490,6280,1799
Bajhang,1997,WHEAT,6050,6500,1074
Bajhang,1998,BARLEY,700,1004,1434
Bajhang,1998,MAIZE,1270,1778,1400
Bajhang,1998,MILLET,1500,1500,1000
Bajhang,1998,PADDY,3500,7000,2000
Bajhang,1998,WHEAT,5200,6500,1250
Bajhang,1999,BARLEY,1510,2165,1434
Bajhang,1999,MAIZE,1280,1770,1383
Bajhang,1999,MILLET,2286,2171,950
Bajhang,1999,PADDY,4500,5985,1330
Bajhang,1999,WHEAT,6144,7698,1253
Bajhang,2000,BARLEY,1495,1653,1106
Bajhang,2000,MAIZE,3625,5075,1400
Bajhang,2000,MILLET,2283,2237,980
Bajhang,2000,PADDY,5214,8820,1692
Bajhang,2000,WHEAT,6144,8915.0,1451
Bajhang,2001,BARLEY,1495,1653,1106
Bajhang,2001,MAIZE,3650,5285,1448
Bajhang,2001,MILLET,2285,2239,980
Bajhang,2001,PADDY,5314,9557.0,1798
Bajhang,2001,WHEAT,6144,8915,1451
Bajhang,2002,BARLEY,1495,1653,1106
Bajhang,2002,MAIZE,3650,6200,1699
Bajhang,2002,MILLET,2285,2285,1000
Bajhang,2002,PADDY,5930,10750,1813
Bajhang,2002,WHEAT,6144,8915,1451
Bajhang,2003,BARLEY,1500,1650,1100
Bajhang,2003,MAIZE,3650,6200,1699
Bajhang,2003,MILLET,2285,2285,1000
Bajhang,2003,PADDY,5930,10750.0,1813
Bajhang,2003,WHEAT,6144,8915.0,1451
Bajhang,2004,BARLEY,1510,1285,851
Bajhang,2004,MAIZE,3650,6200.0,1699
Bajhang,2004,MILLET,2285,2285.0,1000
Bajhang,2004,PADDY,5930,10750.0,1813
Bajhang,2004,WHEAT,6944,10763.2,1550
Bajhang,2005,BARLEY,1510,1285,851
Bajhang,2005,MAIZE,3650,6200.0,1699
Bajhang,2005,MILLET,2285,2285.0,1000
Bajhang,2005,PADDY,5930,10750.0,1813
Bajhang,2005,WHEAT,6100,9455.0,1550
Bajhang,2006,BARLEY,1510,1285.0,851
Bajhang,2006,MAIZE,3650,6200.0,1699
Bajhang,2006,MILLET,2285,2285.0,1000
Bajhang,2006,PADDY,5742,9949.0,1733
Bajhang,2006,WHEAT,6100,9155.0,1501
Bajhang,2007,BARLEY,1510,1285.0,851
Bajhang,2007,MAIZE,3650,6261.0,1715
Bajhang,2007,MILLET,2285,2170.0,950
Bajhang,2007,PADDY,6005,9200.0,1532
Bajhang,2007,WHEAT,6100,9155.0,1501
Bajhang,2008,BARLEY,1510,1350,894
Bajhang,2008,MAIZE,3650,6261.0,1715
Bajhang,2008,MILLET,2285,2170.0,950
Bajhang,2008,PADDY,6005,9200.0,1532
Bajhang,2008,WHEAT,6100,6317,1036
Bajhang,2009,BARLEY,1500,1200,800
Bajhang,2009,MAIZE,3645,3400,933
Bajhang,2009,MILLET,2285,1830,801
Bajhang,2009,PADDY,6000,9000,1500
Bajhang,2009,WHEAT,6100,6100,1000
Bajhang,2010,BARLEY,1200,1100.0,917
Bajhang,2010,MAIZE,5520,3690.0,668
Bajhang,2010,MILLET,1300,1300.0,1000
Bajhang,2010,PADDY,4290,10725.0,2500
Bajhang,2010,WHEAT,5265,6000.0,1140
Bajhang,2011,BARLEY,1500,1550.0,1033
Bajhang,2011,MAIZE,3652,3980.0,1090
Bajhang,2011,MILLET,2286,2057.0,900
Bajhang,2011,PADDY,7006,10725.0,1531
Bajhang,2011,WHEAT,6150,9500,1545
Bajhang,2012,BARLEY,3726,2836,761
Bajhang,2012,MAIZE,3652,6573,1800
Bajhang,2012,MILLET,2610,2057,788
Bajhang,2012,PADDY,7006,20528,2930
Bajhang,2012,WHEAT,10982,21964,2000
Bajhang,2013,BARLEY,3726,2938,789
Bajhang,2013,MAIZE,3652,3871,1060
Bajhang,2013,MILLET,2286,2057,900
Bajhang,2013,PADDY,7006,22769,3250
Bajhang,2013,WHEAT,10982,24959,2273
Bajhang,2014,BARLEY,3500,3500,1000
Bajhang,2014,MAIZE,3652,3871,1060
Bajhang,2014,MILLET,2286,2300,1006
Bajhang,2014,PADDY,7006,22769,3250
Bajhang,2014,WHEAT,9950,23500,2362
Bajhang,2015,BARLEY,3726.0,3182.0,854.0
Bajhang,2015,MAIZE,3680,5690,1546
Bajhang,2015,MILLET,2268,2250,992
Bajhang,2015,PADDY,7006,21791,3110
Bajhang,2015,WHEAT,10982,13398,1220
Bajhang,2016,BARLEY,4500.0,2900.0,644.0
Bajhang,2016,MAIZE,4200,5460,1300
Bajhang,2016,MILLET,3000,2100,700
Bajhang,2016,PADDY,7100,23430,3300
Bajhang,2016,WHEAT,10982,14826,1350
Bajhang,2017,BARLEY,4050,2900,716.0
Bajhang,2017,MAIZE,4464,6176,1384.0
Bajhang,2017,MILLET,3005,2153,717.0
Bajhang,2017,PADDY,6721,23079,3434.0
Bajhang,2017,WHEAT,9852,15567,1580
Bajhang,2018,BARLEY,3971,2943,740
Bajhang,2018,MAIZE,4164,5792,1390
Bajhang,2018,MILLET,2736,2057,750
Bajhang,2018,PADDY,6431,22766,3540
Bajhang,2018,WHEAT,10260,16138,1570
Bajhang,2019,BARLEY,3941,3097,790
Bajhang,2019,MAIZE,4186,5859,1400
Bajhang,2019,MILLET,2735,2187,800
Bajhang,2019,PADDY,7006.0,23865.0,3410.0
Bajhang,2019,WHEAT,10187,15571,1530
Bajhang,2020,BARLEY,81,105,1300
Bajhang,2020,MAIZE,4185,5998,1430
Bajhang,2020,MILLET,8592,8560,1000
Bajhang,2020,PADDY,6491,17266,2660
Bajhang,2020,WHEAT,10300,21558,2090
Bajhang,2021,BARLEY,2354.0,4102.0,1740.0
Bajhang,2021,MAIZE,4050,6599,1630
Bajhang,2021,MILLET,10927,21944,2010
Bajhang,2021,PADDY,6367,16553,2600
Bajhang,2021,WHEAT,2761,3525,1280
Bajura,1979,BARLEY,400,310,775
Bajura,1979,MAIZE,800,1400,1750
Bajura,1979,MILLET,970,1070,1103
Bajura,1979,PADDY,3000,5210,1737
Bajura,1979,WHEAT,1580,1420,899
Bajura,1980,BARLEY,410,320,780
Bajura,1980,MAIZE,780,1260,1615
Bajura,1980,MILLET,1300,1170,900
Bajura,1980,PADDY,1810,3260,1801
Bajura,1980,WHEAT,1600,1600,1000
Bajura,1981,BARLEY,800,680,850
Bajura,1981,MAIZE,780,1250,1603
Bajura,1981,MILLET,700,630,900
Bajura,1981,PADDY,1810,3200,1768
Bajura,1981,WHEAT,2000,2000,1000
Bajura,1982,BARLEY,800,720,900
Bajura,1982,MAIZE,780,870,1115
Bajura,1982,MILLET,700,630,900
Bajura,1982,PADDY,1470,3130,2129
Bajura,1982,WHEAT,2000,2000,1000
Bajura,1983,BARLEY,710,570,803
Bajura,1983,MAIZE,780,1130,1449
Bajura,1983,MILLET,700,630,900
Bajura,1983,PADDY,1470,2650,1803
Bajura,1983,WHEAT,2000,2000,1000
Bajura,1984,BARLEY,920,730,793
Bajura,1984,MAIZE,1500,2100,1400
Bajura,1984,MILLET,1040,930,894
Bajura,1984,PADDY,1450,2390,1648
Bajura,1984,WHEAT,2350,2110,898
Bajura,1985,BARLEY,1000,750,750
Bajura,1985,MAIZE,750,1050,1400
Bajura,1985,MILLET,2000,2000,1000
Bajura,1985,PADDY,2700,5400,2000
Bajura,1985,WHEAT,3000,2400,800
Bajura,1986,BARLEY,900,630,700
Bajura,1986,MAIZE,800,1120,1400
Bajura,1986,MILLET,1940,1870,964
Bajura,1986,PADDY,2650,5240,1977
Bajura,1986,WHEAT,3150,2520,800
Bajura,1987,BARLEY,1220,920,754
Bajura,1987,MAIZE,980,1280,1306
Bajura,1987,MILLET,2020,1980,980
Bajura,1987,PADDY,2500,4750,1900
Bajura,1987,WHEAT,4500,3600,800
Bajura,1988,BARLEY,940,810,862
Bajura,1988,MAIZE,1050,1360,1295
Bajura,1988,MILLET,2050,1850,902
Bajura,1988,PADDY,2810,5200,1851
Bajura,1988,WHEAT,4530,4110,907
Bajura,1990,BARLEY,930,810,871
Bajura,1990,MAIZE,780,1120,1436
Bajura,1990,MILLET,2000,2390,1195
Bajura,1990,PADDY,2630,5010,1905
Bajura,1990,WHEAT,4510,4390,973
Bajura,1991,BARLEY,920,800,870
Bajura,1991,MAIZE,800,1130,1413
Bajura,1991,MILLET,2000,2400,1200
Bajura,1991,PADDY,2500,3400,1360
Bajura,1991,WHEAT,4530,4200,927
Bajura,1992,BARLEY,1200,790,658
Bajura,1992,MAIZE,810,1140,1407
Bajura,1992,MILLET,2000,2420,1210
Bajura,1992,PADDY,2450,3180,1298
Bajura,1992,WHEAT,4000,4300,1075
Bajura,1993,BARLEY,1200,1038,865
Bajura,1993,MAIZE,2050,2890,1410
Bajura,1993,MILLET,2600,2990,1150
Bajura,1993,PADDY,3200,5870,1834
Bajura,1993,WHEAT,4530,4500,993
Bajura,1994,BARLEY,1056,1091,1033
Bajura,1994,MAIZE,1080,1697,1571
Bajura,1994,MILLET,2600,2990,1150
Bajura,1994,PADDY,3300,5765,1747
Bajura,1994,WHEAT,4530,5210,1150
Bajura,1995,BARLEY,1056,1267,1200
Bajura,1995,MAIZE,780,1530,1962
Bajura,1995,MILLET,2650,3000,1132
Bajura,1995,PADDY,3200,6010,1878
Bajura,1995,WHEAT,4530,6115,1350
Bajura,1996,BARLEY,1000,1372,1372
Bajura,1996,MAIZE,780,1530,1962
Bajura,1996,MILLET,2600,2700,1038
Bajura,1996,PADDY,3200,6080,1900
Bajura,1996,WHEAT,4570,6340,1387
Bajura,1997,BARLEY,995,1300,1307
Bajura,1997,MAIZE,800,1280,1600
Bajura,1997,MILLET,2502,2570,1027
Bajura,1997,PADDY,3200,5700,1781
Bajura,1997,WHEAT,4630,5715,1234
Bajura,1998,BARLEY,910,1023,1124
Bajura,1998,MAIZE,790,1264,1600
Bajura,1998,MILLET,1990,2500,1256
Bajura,1998,PADDY,3230,6830,2115
Bajura,1998,WHEAT,4520,6025,1333
Bajura,1999,BARLEY,1048,1384,1321
Bajura,1999,MAIZE,1013,1821,1798
Bajura,1999,MILLET,2700,3372,1249
Bajura,1999,PADDY,3260,6031,1850
Bajura,1999,WHEAT,4720,6433,1363
Bajura,2000,BARLEY,1048,1384,1321
Bajura,2000,MAIZE,1013,1821,1798
Bajura,2000,MILLET,2100,2150,1024
Bajura,2000,PADDY,3260,6030,1850
Bajura,2000,WHEAT,4720,6433.0,1363
Bajura,2001,BARLEY,1048,1384,1321
Bajura,2001,MAIZE,800,1280,1600
Bajura,2001,MILLET,2520,2731,1084
Bajura,2001,PADDY,3310,6660.0,2012
Bajura,2001,WHEAT,4720,6433,1363
Bajura,2002,BARLEY,1048,1384,1321
Bajura,2002,MAIZE,1010,1820,1802
Bajura,2002,MILLET,2100,2100,1000
Bajura,2002,PADDY,3260,6010,1844
Bajura,2002,WHEAT,4720,6433,1363
Bajura,2003,BARLEY,1072,1425,1329
Bajura,2003,MAIZE,1010,1820,1802
Bajura,2003,MILLET,2100,2150,1024
Bajura,2003,PADDY,3260,6010.0,1844
Bajura,2003,WHEAT,4950,6705.0,1355
Bajura,2004,BARLEY,1100,550,500
Bajura,2004,MAIZE,1010,1820.0,1802
Bajura,2004,MILLET,2100,2150.0,1024
Bajura,2004,PADDY,3260,6010.0,1844
Bajura,2004,WHEAT,6200,8275.0,1335
Bajura,2005,BARLEY,1072,1187,1107
Bajura,2005,MAIZE,1010,1820.0,1802
Bajura,2005,MILLET,2100,2150.0,1024
Bajura,2005,PADDY,3260,6010.0,1844
Bajura,2005,WHEAT,4950,7427.0,1500
Bajura,2006,BARLEY,1072,1187.0,1107
Bajura,2006,MAIZE,990,1584.0,1600
Bajura,2006,MILLET,3000,2400.0,800
Bajura,2006,PADDY,2900,5280.0,1821
Bajura,2006,WHEAT,4950,7127.0,1440
Bajura,2007,BARLEY,1072,1187.0,1107
Bajura,2007,MAIZE,990,1659.0,1676
Bajura,2007,MILLET,2520,2650.0,1052
Bajura,2007,PADDY,3310,6103.0,1844
Bajura,2007,WHEAT,4950,7127.0,1440
Bajura,2008,BARLEY,1072,557,520
Bajura,2008,MAIZE,990,1659.0,1676
Bajura,2008,MILLET,2520,2650.0,1052
Bajura,2008,PADDY,3310,6103.0,1844
Bajura,2008,WHEAT,4950,3292,665
