ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
546,Baglung,2005,MAIZE,11500,25090.0,2182
547,Baglung,2005,MILLET,18165,21974.0,1210
548,Baglung,2005,PADDY,5717,14411.0,2521
549,Baglung,2005,WHEAT,7105,13000.0,1830
550,Baglung,2006,BARLEY,1025,1200.0,1171
551,Baglung,2006,MAIZE,21000,44100.0,2100
552,Baglung,2006,MILLET,18165,21974.0,1210
553,Baglung,2006,PADDY,5337,11971.0,2243
554,Baglung,2006,WHEAT,7230,12870.0,1780
555,Baglung,2007,BARLEY,1030,1524.0,1480
556,Baglung,2007,MAIZE,21352,45160.0,2115
557,Baglung,2007,MILLET,18900,23058.0,1220
558,Baglung,2007,PADDY,5735,12156.0,2120
559,Baglung,2007,WHEAT,7005,10788.0,1540
560,Baglung,2008,BARLEY,1015,1502,1480
561,Baglung,2008,MAIZE,21370,53852.0,2520
562,Baglung,2008,MILLET,18920,23900.0,1263
563,Baglung,2008,PADDY,5735,14900.0,2598
564,Baglung,2008,WHEAT,6815,9165,1345
565,Baglung,2009,BARLEY,1010,1272,1259
566,Baglung,2009,MAIZE,21300,48200,2263
567,Baglung,2009,MILLET,18920,23920,1264
568,Baglung,2009,PADDY,5700,13500,2368
569,Baglung,2009,WHEAT,7010,7010,1000
570,Baglung,2010,BARLEY,1005,1265.0,1259
571,Baglung,2010,MAIZE,20327,52682.0,2592
572,Baglung,2010,MILLET,17700,23030.0,1301
573,Baglung,2010,PADDY,5792,17121.0,2956
574,Baglung,2010,WHEAT,7035,13267.0,1886
575,Baglung,2011,BARLEY,1006,1265.0,1257
576,Baglung,2011,MAIZE,20341,59044.0,2903
577,Baglung,2011,MILLET,18655,22386.0,1200
578,Baglung,2011,PADDY,5934,17147.0,2890
579,Baglung,2011,WHEAT,7042,13102,1861
580,Baglung,2012,BARLEY,978,1223,1251
581,Baglung,2012,MAIZE,20344,56682,2786
582,Baglung,2012,MILLET,2743,21989,8016
583,Baglung,2012,PADDY,5934,18316,3087
584,Baglung,2012,WHEAT,7060,13298,1884
585,Baglung,2013,BARLEY,965,1206,1250
586,Baglung,2013,MAIZE,20349,58835,2891
587,Baglung,2013,MILLET,18615,21965,1180
588,Baglung,2013,PADDY,5927,18897,3188
589,Baglung,2013,WHEAT,7011,16546,2360
590,Baglung,2014,BARLEY,965,1206,1250
591,Baglung,2014,MAIZE,19942,58808,2949
592,Baglung,2014,MILLET,18559,21785,1174
593,Baglung,2014,PADDY,5782,17715,3064
594,Baglung,2014,WHEAT,6996,16975,2426
595,Baglung,2015,BARLEY,976.0,1138.0,1166.0
596,Baglung,2015,MAIZE,19959,63771,3195
597,Baglung,2015,MILLET,18605,22173,1192
598,Baglung,2015,PADDY,5874,17849,3039
599,Baglung,2015,WHEAT,6991,17038,2437
600,Baglung,2016,BARLEY,876.0,1138.0,1299.0
601,Baglung,2016,MAIZE,19915,65719,3300
602,Baglung,2016,MILLET,18580,22190,1194
603,Baglung,2016,PADDY,5570,17926,3218
604,Baglung,2016,WHEAT,6971,17058,2447
605,Baglung,2017,BARLEY,788,1138,1443.0
606,Baglung,2017,MAIZE,21165,74340,3512.0
607,Baglung,2017,MILLET,18608,22753,1223.0
608,Baglung,2017,PADDY,5272,17657,3349.0
609,Baglung,2017,WHEAT,7562,17911,2369
610,Baglung,2018,BARLEY,776,1115,1440
611,Baglung,2018,MAIZE,20697,72170,3490
612,Baglung,2018,MILLET,18163,22505,1240
613,Baglung,2018,PADDY,5987,21374,3570
614,Baglung,2018,WHEAT,6493,15439,2380
615,Baglung,2019,BARLEY,774,1137,1470
616,Baglung,2019,MAIZE,20420,72351,3540
617,Baglung,2019,MILLET,18255,22856,1250
618,Baglung,2019,PADDY,5580.0,19132.0,3430.0
619,Baglung,2019,WHEAT,6384,16638,2610
620,Baglung,2020,BARLEY,279,372,1330
621,Baglung,2020,MAIZE,19863,65680,3310
622,Baglung,2020,MILLET,2558,3352,1310
623,Baglung,2020,PADDY,5707,18261,3200
624,Baglung,2020,WHEAT,6900,17319,2510
625,Baglung,2021,BARLEY,275.0,395.0,1440.0
626,Baglung,2021,MAIZE,18850,64260,3410
627,Baglung,2021,MILLET,6900,17319,2510
628,Baglung,2021,PADDY,5893,20307,3450
629,Baglung,2021,WHEAT,2958,3652,1230
630,Baitadi,1979,BARLEY,650,520,800
631,Baitadi,1979,MAIZE,2700,4510,1670
632,Baitadi,1979,MILLET,900,1060,1178
633,Baitadi,1979,PADDY,3100,3910,1261
634,Baitadi,1979,WHEAT,3450,2950,855
635,Baitadi,1980,BARLEY,500,400,800
636,Baitadi,1980,MAIZE,2900,4120,1421
637,Baitadi,1980,MILLET,1000,1100,1100
638,Baitadi,1980,PADDY,3300,6570,1991
639,Baitadi,1980,WHEAT,3500,2450,700
640,Baitadi,1981,BARLEY,500,400,800
641,Baitadi,1981,MAIZE,2900,3770,1300
642,Baitadi,1981,MILLET,1000,1100,1100
643,Baitadi,1981,PADDY,3300,6600,2000
644,Baitadi,1981,WHEAT,3500,3150,900
645,Baitadi,1982,BARLEY,430,340,791
646,Baitadi,1982,MAIZE,2900,2830,976
647,Baitadi,1982,MILLET,1000,1100,1100
648,Baitadi,1982,PADDY,3300,6270,1900
649,Baitadi,1982,WHEAT,3300,2970,900
650,Baitadi,1983,BARLEY,500,500,1000
651,Baitadi,1983,MAIZE,2900,3580,1234
652,Baitadi,1983,MILLET,1000,900,900
653,Baitadi,1983,PADDY,3500,5940,1697
654,Baitadi,1983,WHEAT,3500,3500,1000
655,Baitadi,1984,BARLEY,450,360,800
656,Baitadi,1984,MAIZE,2950,3920,1329
657,Baitadi,1984,MILLET,1200,1080,900
658,Baitadi,1984,PADDY,3450,5040,1461
659,Baitadi,1984,WHEAT,3520,2640,750
660,Baitadi,1985,BARLEY,550,350,636
661,Baitadi,1985,MAIZE,2900,2900,1000
662,Baitadi,1985,MILLET,1000,1000,1000
663,Baitadi,1985,PADDY,3300,3780,1145
664,Baitadi,1985,WHEAT,5250,4720,899
665,Baitadi,1986,BARLEY,720,580,806
666,Baitadi,1986,MAIZE,3500,3650,1043
667,Baitadi,1986,MILLET,1110,1050,946
668,Baitadi,1986,PADDY,4000,4240,1060
669,Baitadi,1986,WHEAT,6000,5400,900
670,Baitadi,1987,BARLEY,700,520,743
671,Baitadi,1987,MAIZE,3400,3560,1047
672,Baitadi,1987,MILLET,1360,1220,897
673,Baitadi,1987,PADDY,4050,5670,1400
674,Baitadi,1987,WHEAT,5600,4760,850
675,Baitadi,1988,BARLEY,700,580,829
676,Baitadi,1988,MAIZE,3450,4660,1351
677,Baitadi,1988,MILLET,1000,950,950
678,Baitadi,1988,PADDY,4200,6300,1500
679,Baitadi,1988,WHEAT,7000,5130,733
680,Baitadi,1990,BARLEY,710,600,845
681,Baitadi,1990,MAIZE,7620,11430,1500
682,Baitadi,1990,MILLET,1360,1560,1147
683,Baitadi,1990,PADDY,5000,9000,1800
684,Baitadi,1990,WHEAT,7110,7000,985
685,Baitadi,1991,BARLEY,700,640,914
686,Baitadi,1991,MAIZE,7620,11440,1501
687,Baitadi,1991,MILLET,1360,1450,1066
688,Baitadi,1991,PADDY,5000,8500,1700
689,Baitadi,1991,WHEAT,7080,7000,989
690,Baitadi,1992,BARLEY,800,600,750
691,Baitadi,1992,MAIZE,7650,11460,1498
692,Baitadi,1992,MILLET,1360,1600,1176
693,Baitadi,1992,PADDY,4970,8210,1652
694,Baitadi,1992,WHEAT,9080,7080,780
695,Baitadi,1993,BARLEY,830,688,829
696,Baitadi,1993,MAIZE,9000,13500,1500
697,Baitadi,1993,MILLET,1350,1620,1200
698,Baitadi,1993,PADDY,5000,8500,1700
699,Baitadi,1993,WHEAT,9080,9988,1100
700,Baitadi,1994,BARLEY,830,730,880
701,Baitadi,1994,MAIZE,7500,12500,1667
702,Baitadi,1994,MILLET,1350,1620,1200
703,Baitadi,1994,PADDY,5000,8513,1703
704,Baitadi,1994,WHEAT,9000,10351,1150
705,Baitadi,1995,BARLEY,830,730,880
706,Baitadi,1995,MAIZE,7500,12750,1700
707,Baitadi,1995,MILLET,1350,1530,1133
708,Baitadi,1995,PADDY,5500,10405,1892
709,Baitadi,1995,WHEAT,9000,10351,1150
710,Baitadi,1996,BARLEY,830,830,1000
711,Baitadi,1996,MAIZE,7500,12750,1700
712,Baitadi,1996,MILLET,1350,1530,1133
713,Baitadi,1996,PADDY,5510,10500,1906
714,Baitadi,1996,WHEAT,9000,10500,1167
715,Baitadi,1997,BARLEY,1000,830,830
716,Baitadi,1997,MAIZE,7510,12750,1698
717,Baitadi,1997,MILLET,1350,1530,1133
718,Baitadi,1997,PADDY,5550,9450,1703
719,Baitadi,1997,WHEAT,9100,10500,1154
720,Baitadi,1998,BARLEY,680,900,1324
721,Baitadi,1998,MAIZE,7520,12032,1600
722,Baitadi,1998,MILLET,1350,1530,1133
723,Baitadi,1998,PADDY,5550,10100,1820
724,Baitadi,1998,WHEAT,5680,10010,1762
725,Baitadi,1999,BARLEY,1000,900,900
726,Baitadi,1999,MAIZE,7510,12750,1698
727,Baitadi,1999,MILLET,1350,1530,1133
728,Baitadi,1999,PADDY,5550,9450,1703
729,Baitadi,1999,WHEAT,9100,10010,1100
730,Baitadi,2000,BARLEY,700,560,800
731,Baitadi,2000,MAIZE,8400,10920,1300
732,Baitadi,2000,MILLET,850,765,900
733,Baitadi,2000,PADDY,5325,9053,1700
734,Baitadi,2000,WHEAT,9100,10100.0,1110
735,Baitadi,2001,BARLEY,700,560,800
736,Baitadi,2001,MAIZE,7510,12750,1698
737,Baitadi,2001,MILLET,1050,1090,1038
738,Baitadi,2001,PADDY,5330,10660.0,2000
739,Baitadi,2001,WHEAT,9100,10100,1110
740,Baitadi,2002,BARLEY,700,560,800
741,Baitadi,2002,MAIZE,8400,10920,1300
742,Baitadi,2002,MILLET,850,850,1000
743,Baitadi,2002,PADDY,5325,9050,1700
744,Baitadi,2002,WHEAT,9100,10100,1110
745,Baitadi,2003,BARLEY,700,660,943
746,Baitadi,2003,MAIZE,8400,10920,1300
747,Baitadi,2003,MILLET,850,850,1000
748,Baitadi,2003,PADDY,5325,10500.0,1972
749,Baitadi,2003,WHEAT,9100,10100.0,1110
750,Baitadi,2004,BARLEY,1000,1200,1200
751,Baitadi,2004,MAIZE,10000,17000.0,1700
752,Baitadi,2004,MILLET,850,850.0,1000
753,Baitadi,2004,PADDY,6100,14030.0,2300
754,Baitadi,2004,WHEAT,8600,11500.0,1337
755,Baitadi,2005,BARLEY,500,500,1000
756,Baitadi,2005,MAIZE,9400,16450.0,1750
757,Baitadi,2005,MILLET,850,770.0,906
758,Baitadi,2005,PADDY,5320,9050.0,1701
759,Baitadi,2005,WHEAT,5000,7500.0,1500
760,Baitadi,2006,BARLEY,500,500.0,1000
761,Baitadi,2006,MAIZE,9400,16450.0,1750
762,Baitadi,2006,MILLET,850,770.0,906
763,Baitadi,2006,PADDY,5320,8138.0,1530
764,Baitadi,2006,WHEAT,5000,6500.0,1300
765,Baitadi,2007,BARLEY,500,500.0,1000
766,Baitadi,2007,MAIZE,9500,17270.0,1818
767,Baitadi,2007,MILLET,870,950.0,1092
768,Baitadi,2007,PADDY,5330,9660.0,1812
769,Baitadi,2007,WHEAT,5000,6500.0,1300
770,Baitadi,2008,BARLEY,500,500,1000
771,Baitadi,2008,MAIZE,9500,17270.0,1818
772,Baitadi,2008,MILLET,870,950.0,1092
773,Baitadi,2008,PADDY,5330,9660.0,1812
774,Baitadi,2008,WHEAT,5000,4355,871
775,Baitadi,2009,BARLEY,500,500,1000
776,Baitadi,2009,MAIZE,9500,17100,1800
777,Baitadi,2009,MILLET,850,950,1118
778,Baitadi,2009,PADDY,5300,10017,1890
779,Baitadi,2009,WHEAT,5100,5100,1000
780,Baitadi,2010,BARLEY,218,225.0,1032
781,Baitadi,2010,MAIZE,3744,6390.0,1707
782,Baitadi,2010,MILLET,302,390.0,1291
783,Baitadi,2010,PADDY,6221,14182.0,2280
784,Baitadi,2010,WHEAT,7500,12000.0,1600
785,Baitadi,2011,BARLEY,550,600.0,1091
786,Baitadi,2011,MAIZE,14500,29000.0,2000
787,Baitadi,2011,MILLET,500,700.0,1400
788,Baitadi,2011,PADDY,6000,15000.0,2500
789,Baitadi,2011,WHEAT,11550,23000,1991
790,Baitadi,2012,BARLEY,1000,1600,1600
791,Baitadi,2012,MAIZE,14500,18850,1300
792,Baitadi,2012,MILLET,5810,910,157
793,Baitadi,2012,PADDY,6500,14280,2197
794,Baitadi,2012,WHEAT,12000,24000,2000
795,Baitadi,2013,BARLEY,1000,1800,1800
796,Baitadi,2013,MAIZE,14500,23417,1615
797,Baitadi,2013,MILLET,700,980,1400
798,Baitadi,2013,PADDY,7000,15680,2240
799,Baitadi,2013,WHEAT,12000,24500,2042
800,Baitadi,2014,BARLEY,1000,1650,1650
801,Baitadi,2014,MAIZE,14500,23417,1615
802,Baitadi,2014,MILLET,710,1110,1563
803,Baitadi,2014,PADDY,7000,15680,2240
804,Baitadi,2014,WHEAT,15000,32790,2186
805,Baitadi,2015,BARLEY,1000.0,620.0,620.0
806,Baitadi,2015,MAIZE,14500,18945,1307
807,Baitadi,2015,MILLET,710,750,1056
808,Baitadi,2015,PADDY,7000,16470,2353
809,Baitadi,2015,WHEAT,20900,16302,780
810,Baitadi,2016,BARLEY,1000.0,620.0,620.0
811,Baitadi,2016,MAIZE,14500,23925,1650
812,Baitadi,2016,MILLET,401,485,1209
813,Baitadi,2016,PADDY,8000,18540,2318
814,Baitadi,2016,WHEAT,20900,19334,925
815,Baitadi,2017,BARLEY,900,620,689.0
816,Baitadi,2017,MAIZE,15410,27064,1756.0
817,Baitadi,2017,MILLET,402,497,1238.0
818,Baitadi,2017,PADDY,7573,18262,2412.0
819,Baitadi,2017,WHEAT,18866,20301,1076
820,Baitadi,2018,BARLEY,885,599,680
821,Baitadi,2018,MAIZE,14990,27791,1850
822,Baitadi,2018,MILLET,352,408,1160
823,Baitadi,2018,PADDY,7624,19365,2540
824,Baitadi,2018,WHEAT,19527,21961,1120
825,Baitadi,2019,BARLEY,885,620,700
826,Baitadi,2019,MAIZE,14999,29005,1930
827,Baitadi,2019,MILLET,350,399,1140
828,Baitadi,2019,PADDY,8545.0,18190.0,2130.0
829,Baitadi,2019,WHEAT,19497,41334,2120
830,Baitadi,2020,BARLEY,4,6,1650
831,Baitadi,2020,MAIZE,11031,26939,2440
832,Baitadi,2020,MILLET,16101,20346,1260
833,Baitadi,2020,PADDY,8447,20695,2450
834,Baitadi,2020,WHEAT,15901,25801,1620
835,Baitadi,2021,BARLEY,671.0,812.0,1210.0
836,Baitadi,2021,MAIZE,10864,32078,2950
837,Baitadi,2021,MILLET,15400,24122,1570
838,Baitadi,2021,PADDY,7219,16676,2310
839,Baitadi,2021,WHEAT,354,408,1150
840,Bajhang,1979,BARLEY,700,620,886
841,Bajhang,1979,MAIZE,1000,1550,1550
842,Bajhang,1979,MILLET,1000,1050,1050
843,Bajhang,1979,PADDY,2700,4590,1700
844,Bajhang,1979,WHEAT,2300,2020,878
845,Bajhang,1980,BARLEY,700,630,900
846,Bajhang,1980,MAIZE,1000,1460,1460
847,Bajhang,1980,MILLET,980,880,898
848,Bajhang,1980,PADDY,2700,4510,1670
849,Bajhang,1980,WHEAT,2300,2070,900
850,Bajhang,1981,BARLEY,710,640,901
851,Bajhang,1981,MAIZE,1000,1600,1600
852,Bajhang,1981,MILLET,710,640,901
853,Bajhang,1981,PADDY,3100,5180,1671
854,Bajhang,1981,WHEAT,2350,2350,1000
855,Bajhang,1982,BARLEY,710,630,887
856,Bajhang,1982,MAIZE,900,1260,1400
857,Bajhang,1982,MILLET,1020,920,902
858,Bajhang,1982,PADDY,2940,4910,1670
859,Bajhang,1982,WHEAT,2350,2360,1004
860,Bajhang,1983,BARLEY,700,630,900
861,Bajhang,1983,MAIZE,900,1520,1689
862,Bajhang,1983,MILLET,1020,920,902
863,Bajhang,1983,PADDY,2940,4940,1680
864,Bajhang,1983,WHEAT,3300,3300,1000
865,Bajhang,1984,BARLEY,810,730,901
866,Bajhang,1984,MAIZE,1240,1610,1298
867,Bajhang,1984,MILLET,1230,1110,902
868,Bajhang,1984,PADDY,2700,3510,1300
869,Bajhang,1984,WHEAT,3500,3150,900
870,Bajhang,1985,BARLEY,900,730,811
871,Bajhang,1985,MAIZE,1000,1300,1300
872,Bajhang,1985,MILLET,1020,1020,1000
873,Bajhang,1985,PADDY,2700,4050,1500
874,Bajhang,1985,WHEAT,3850,3460,899
875,Bajhang,1986,BARLEY,1000,800,800
876,Bajhang,1986,MAIZE,950,1290,1358
877,Bajhang,1986,MILLET,1060,1020,962
878,Bajhang,1986,PADDY,3090,4940,1599
879,Bajhang,1986,WHEAT,4000,3400,850
880,Bajhang,1987,BARLEY,650,580,892
881,Bajhang,1987,MAIZE,2000,2600,1300
882,Bajhang,1987,MILLET,1200,1140,950
883,Bajhang,1987,PADDY,3400,5780,1700
884,Bajhang,1987,WHEAT,4150,3530,851
885,Bajhang,1988,BARLEY,720,560,778
886,Bajhang,1988,MAIZE,2110,2740,1299
887,Bajhang,1988,MILLET,1100,990,900
888,Bajhang,1988,PADDY,3550,6490,1828
889,Bajhang,1988,WHEAT,5460,4680,857
890,Bajhang,1990,BARLEY,700,600,857
891,Bajhang,1990,MAIZE,2490,3410,1369
892,Bajhang,1990,MILLET,1210,1530,1264
893,Bajhang,1990,PADDY,3800,7880,2074
894,Bajhang,1990,WHEAT,5400,5050,935
895,Bajhang,1991,BARLEY,700,610,871
896,Bajhang,1991,MAIZE,2500,3450,1380
897,Bajhang,1991,MILLET,1210,1520,1256
898,Bajhang,1991,PADDY,3580,7340,2050
899,Bajhang,1991,WHEAT,5420,5000,923
900,Bajhang,1992,BARLEY,1000,610,610
901,Bajhang,1992,MAIZE,2550,3500,1373
902,Bajhang,1992,MILLET,1210,1560,1289
903,Bajhang,1992,PADDY,3510,6670,1900
904,Bajhang,1992,WHEAT,5420,5020,926
905,Bajhang,1993,BARLEY,1010,900,891
906,Bajhang,1993,MAIZE,2600,5004,1925
907,Bajhang,1993,MILLET,1500,1870,1247
908,Bajhang,1993,PADDY,3400,6710,1974
909,Bajhang,1993,WHEAT,5800,5860,1010
910,Bajhang,1994,BARLEY,920,924,1004
911,Bajhang,1994,MAIZE,2700,4134,1531
912,Bajhang,1994,MILLET,1500,1870,1247
913,Bajhang,1994,PADDY,3600,7117,1977
914,Bajhang,1994,WHEAT,6000,6496,1083
915,Bajhang,1995,BARLEY,920,975,1060
916,Bajhang,1995,MAIZE,1262,1707,1353
917,Bajhang,1995,MILLET,1500,1500,1000
918,Bajhang,1995,PADDY,3450,6680,1936
919,Bajhang,1995,WHEAT,6000,6500,1083
920,Bajhang,1996,BARLEY,920,975,1060
921,Bajhang,1996,MAIZE,1260,1700,1349
922,Bajhang,1996,MILLET,1500,1500,1000
923,Bajhang,1996,PADDY,3500,7000,2000
924,Bajhang,1996,WHEAT,6500,6500,1000
925,Bajhang,1997,BARLEY,1004,975,971
926,Bajhang,1997,MAIZE,1280,1770,1383
927,Bajhang,1997,MILLET,1500,1500,1000
928,Bajhang,1997,PADDY,3490,6280,1799
929,Bajhang,1997,WHEAT,6050,6500,1074
930,Bajhang,1998,BARLEY,700,1004,1434
931,Bajhang,1998,MAIZE,1270,1778,1400
932,Bajhang,1998,MILLET,1500,1500,1000
933,Bajhang,1998,PADDY,3500,7000,2000
934,Bajhang,1998,WHEAT,5200,6500,1250
935,Bajhang,1999,BARLEY,1510,2165,1434
936,Bajhang,1999,MAIZE,1280,1770,1383
937,Bajhang,1999,MILLET,2286,2171,950
938,Bajhang,1999,PADDY,4500,5985,1330
939,Bajhang,1999,WHEAT,6144,7698,1253
940,Bajhang,2000,BARLEY,1495,1653,1106
941,Bajhang,2000,MAIZE,3625,5075,1400
942,Bajhang,2000,MILLET,2283,2237,980
943,Bajhang,2000,PADDY,5214,8820,1692
944,Bajhang,2000,WHEAT,6144,8915.0,1451
945,Bajhang,2001,BARLEY,1495,1653,1106
946,Bajhang,2001,MAIZE,3650,5285,1448
947,Bajhang,2001,MILLET,2285,2239,980
948,Bajhang,2001,PADDY,5314,9557.0,1798
949,Bajhang,2001,WHEAT,6144,8915,1451
950,Bajhang,2002,BARLEY,1495,1653,1106
951,Bajhang,2002,MAIZE,3650,6200,1699
952,Bajhang,2002,MILLET,2285,2285,1000
953,Bajhang,2002,PADDY,5930,10750,1813
954,Bajhang,2002,WHEAT,6144,8915,1451
955,Bajhang,2003,BARLEY,1500,1650,1100
956,Bajhang,2003,MAIZE,3650,6200,1699
957,Bajhang,2003,MILLET,2285,2285,1000
958,Bajhang,2003,PADDY,5930,10750.0,1813
959,Bajhang,2003,WHEAT,6144,8915.0,1451
960,Bajhang,2004,BARLEY,1510,1285,851
961,Bajhang,2004,MAIZE,3650,6200.0,1699
962,Bajhang,2004,MILLET,2285,2285.0,1000
963,Bajhang,2004,PADDY,5930,10750.0,1813
964,Bajhang,2004,WHEAT,6944,10763.2,1550
965,Bajhang,2005,BARLEY,1510,1285,851
966,Bajhang,2005,MAIZE,3650,6200.0,1699
967,Bajhang,2005,MILLET,2285,2285.0,1000
968,Bajhang,2005,PADDY,5930,10750.0,1813
969,Bajhang,2005,WHEAT,6100,9455.0,1550
970,Bajhang,2006,BARLEY,1510,1285.0,851
971,Bajhang,2006,MAIZE,3650,6200.0,1699
972,Bajhang,2006,MILLET,2285,2285.0,1000
973,Bajhang,2006,PADDY,5742,9949.0,1733
974,Bajhang,2006,WHEAT,6100,9155.0,1501
975,Bajhang,2007,BARLEY,1510,1285.0,851
976,Bajhang,2007,MAIZE,3650,6261.0,1715
977,Bajhang,2007,MILLET,2285,2170.0,950
978,Bajhang,2007,PADDY,6005,9200.0,1532
979,Bajhang,2007,WHEAT,6100,9155.0,1501
980,Bajhang,2008,BARLEY,1510,1350,894
981,Bajhang,2008,MAIZE,3650,6261.0,1715
982,Bajhang,2008,MILLET,2285,2170.0,950
983,Bajhang,2008,PADDY,6005,9200.0,1532
984,Bajhang,2008,WHEAT,6100,6317,1036
985,Bajhang,2009,BARLEY,1500,1200,800
986,Bajhang,2009,MAIZE,3645,3400,933
987,Bajhang,2009,MILLET,2285,1830,801
988,Bajhang,2009,PADDY,6000,9000,1500
989,Bajhang,2009,WHEAT,6100,6100,1000
990,Bajhang,2010,BARLEY,1200,1100.0,917
991,Bajhang,2010,MAIZE,5520,3690.0,668
992,Bajhang,2010,MILLET,1300,1300.0,1000
993,Bajhang,2010,PADDY,4290,10725.0,2500
994,Bajhang,2010,WHEAT,5265,6000.0,1140
995,Bajhang,2011,BARLEY,1500,1550.0,1033
996,Bajhang,2011,MAIZE,3652,3980.0,1090
997,Bajhang,2011,MILLET,2286,2057.0,900
998,Bajhang,2011,PADDY,7006,10725.0,1531
999,Bajhang,2011,WHEAT,6150,9500,1545
1000,Bajhang,2012,BARLEY,3726,2836,761
1001,Bajhang,2012,MAIZE,3652,6573,1800
1002,Bajhang,2012,MILLET,2610,2057,788
1003,Bajhang,2012,PADDY,7006,20528,2930
1004,Bajhang,2012,WHEAT,10982,21964,2000
1005,Bajhang,2013,BARLEY,3726,2938,789
1006,Bajhang,2013,MAIZE,3652,3871,1060
1007,Bajhang,2013,MILLET,2286,2057,900
1008,Bajhang,2013,PADDY,7006,22769,3250
1009,Bajhang,2013,WHEAT,10982,24959,2273
1010,Bajhang,2014,BARLEY,3500,3500,1000
1011,Bajhang,2014,MAIZE,3652,3871,1060
1012,Bajhang,2014,MILLET,2286,2300,1006
1013,Bajhang,2014,PADDY,7006,22769,3250
1014,Bajhang,2014,WHEAT,9950,23500,2362
1015,Bajhang,2015,BARLEY,3726.0,3182.0,854.0
1016,Bajhang,2015,MAIZE,3680,5690,1546
1017,Bajhang,2015,MILLET,2268,2250,992
1018,Bajhang,2015,PADDY,7006,21791,3110
1019,Bajhang,2015,WHEAT,10982,13398,1220
1020,Bajhang,2016,BARLEY,4500.0,2900.0,644.0
1021,Bajhang,2016,MAIZE,4200,5460,1300
1022,Bajhang,2016,MILLET,3000,2100,700
1023,Bajhang,2016,PADDY,7100,23430,3300
1024,Bajhang,2016,WHEAT,10982,14826,1350
1025,Bajhang,2017,BARLEY,4050,2900,716.0
1026,Bajhang,2017,MAIZE,4464,6176,1384.0
1027,Bajhang,2017,MILLET,3005,2153,717.0
1028,Bajhang,2017,PADDY,6721,23079,3434.0
1029,Bajhang,2017,WHEAT,9852,15567,1580
1030,Bajhang,2018,BARLEY,3971,2943,740
1031,Bajhang,2018,MAIZE,4164,5792,1390
1032,Bajhang,2018,MILLET,2736,2057,750
1033,Bajhang,2018,PADDY,6431,22766,3540
1034,Bajhang,2018,WHEAT,10260,16138,1570
1035,Bajhang,2019,BARLEY,3941,3097,790
1036,Bajhang,2019,MAIZE,4186,5859,1400
1037,Bajhang,2019,MILLET,2735,2187,800
1038,Bajhang,2019,PADDY,7006.0,23865.0,3410.0
1039,Bajhang,2019,WHEAT,10187,15571,1530
1040,Bajhang,2020,BARLEY,81,105,1300
1041,Bajhang,2020,MAIZE,4185,5998,1430
1042,Bajhang,2020,MILLET,8592,8560,1000
1043,Bajhang,2020,PADDY,6491,17266,2660
1044,Bajhang,2020,WHEAT,10300,21558,2090
1045,Bajhang,2021,BARLEY,2354.0,4102.0,1740.0
1046,Bajhang,2021,MAIZE,4050,6599,1630
1047,Bajhang,2021,MILLET,10927,21944,2010
1048,Bajhang,2021,PADDY,6367,16553,2600
1049,Bajhang,2021,WHEAT,2761,3525,1280
1050,Bajura,1979,BARLEY,400,310,775
1051,Bajura,1979,MAIZE,800,1400,1750
1052,Bajura,1979,MILLET,970,1070,1103
1053,Bajura,1979,PADDY,3000,5210,1737
1054,Bajura,1979,WHEAT,1580,1420,899
1055,Bajura,1980,BARLEY,410,320,780
1056,Bajura,1980,MAIZE,780,1260,1615
1057,Bajura,1980,MILLET,1300,1170,900
1058,Bajura,1980,PADDY,1810,3260,1801
1059,Bajura,1980,WHEAT,1600,1600,1000
1060,Bajura,1981,BARLEY,800,680,850
1061,Bajura,1981,MAIZE,780,1250,1603
1062,Bajura,1981,MILLET,700,630,900
1063,Bajura,1981,PADDY,1810,3200,1768
1064,Bajura,1981,WHEAT,2000,2000,1000
1065,Bajura,1982,BARLEY,800,720,900
1066,Bajura,1982,MAIZE,780,870,1115
1067,Bajura,1982,MILLET,700,630,900
1068,Bajura,1982,PADDY,1470,3130,2129
1069,Bajura,1982,WHEAT,2000,2000,1000
1070,Bajura,1983,BARLEY,710,570,803
1071,Bajura,1983,MAIZE,780,1130,1449
1072,Bajura,1983,MILLET,700,630,900
1073,Bajura,1983,PADDY,1470,2650,1803
1074,Bajura,1983,WHEAT,2000,2000,1000
1075,Bajura,1984,BARLEY,920,730,793
1076,Bajura,1984,MAIZE,1500,2100,1400
1077,Bajura,1984,MILLET,1040,930,894
1078,Bajura,1984,PADDY,1450,2390,1648
1079,Bajura,1984,WHEAT,2350,2110,898
1080,Bajura,1985,BARLEY,1000,750,750
1081,Bajura,1985,MAIZE,750,1050,1400
1082,Bajura,1985,MILLET,2000,2000,1000
1083,Bajura,1985,PADDY,2700,5400,2000
1084,Bajura,1985,WHEAT,3000,2400,800
1085,Bajura,1986,BARLEY,900,630,700
1086,Bajura,1986,MAIZE,800,1120,1400
1087,Bajura,1986,MILLET,1940,1870,964
1088,Bajura,1986,PADDY,2650,5240,1977
1089,Bajura,1986,WHEAT,3150,2520,800
1090,Bajura,1987,BARLEY,1220,920,754
1091,Bajura,1987,MAIZE,980,1280,1306
1092,Bajura,1987,MILLET,2020,1980,980
1093,Bajura,1987,PADDY,2500,4750,1900
